client_id,immigration_case_count,any_case_number,latest_open_date,any_case_stage
0009ff78-a49a-4cb6-afa5-3973347c5995,0,NULL,NULL,NULL
000b45b4-e4f0-41cd-a47c-f02c23f23b47,0,NULL,NULL,NULL
00156889-33db-4ed5-9103-6ef146bbf283,0,NULL,NULL,NULL
0017531b-0831-4dd2-b17e-768130ea0fc2,0,NULL,NULL,NULL
00197a0f-1723-4db9-bb53-5e2d263e4d09,1,24-665,2024-08-13,Dec follow up Completed
001bebb7-e6a5-4326-8e88-4c16d244817e,1,E23-2980,2024-02-10,Evidence Complete
001f9c35-26fb-4f09-ad7f-a1fe95ce945b,1,E23-2615,2023-12-14,Sent to USCIS
0025e583-319e-489e-a6b6-e81ffddecc53,1,25-637,2025-02-27,Receipts received
002750b0-0c0a-4299-a876-a75421e7098c,0,NULL,NULL,NULL
003382be-2a1c-481d-b4e3-13f5f67b999d,1,E23-1966,2023-08-09,Biometric appointment received
0034f6a9-7c8a-4d9f-90c8-6f8ba90f77ea,0,NULL,NULL,NULL
003584e1-e972-487a-a8df-ad0e71ddcd1e,0,NULL,NULL,NULL
004acfcc-c364-44b9-8938-54aff821abe0,0,NULL,NULL,NULL
0054ae5d-d466-4cb5-9fc2-3c56c60c62d9,1,24-1965,2024-11-26,Receipts received
0056f931-45e4-4b7a-a680-9315d5db6d24,0,NULL,NULL,NULL
005baad8-878d-4c34-9e9e-3f6f861d0251,0,NULL,NULL,NULL
0062648c-b2c2-44d9-97bc-75559aa4fb17,0,NULL,NULL,NULL
00655a48-6f6c-4af6-b3b8-042b21f69b0c,0,NULL,NULL,NULL
006d5751-9497-4778-956b-6d5ecde9d5b1,0,NULL,NULL,NULL
006e6e6b-c6cd-4d4b-b4bf-5b85e54f84b2,0,NULL,NULL,NULL
006f6b98-c78a-4afb-80bf-c561dd1eb588,1,E21-00427,2021-04-01,EAD Renewal
0070d78b-79d5-45a0-8667-9257ee78b795,0,NULL,NULL,NULL
0073bfca-b70c-41ef-b468-18dedc55669e,0,NULL,NULL,NULL
007408df-0e33-482c-8a3b-141d5d728282,1,E23-1377,2023-04-08,U cert sent/pending
00785d8b-fa31-46fe-9603-1a92c5f849aa,1,E23-1956,2023-08-05,Biometric appointment received
007ce0ec-0c76-4a28-a48e-d0bccfe42d31,1,E22-0299,2022-08-06,Prima Facie Received
007d4efb-6e30-492c-bc29-f2d3f5e19805,0,NULL,NULL,NULL
007f8d75-61b1-4756-b2c9-068779010433,0,NULL,NULL,NULL
00911887-d761-4ed0-8a72-aacf70b32cd0,0,NULL,NULL,NULL
0094477b-1810-4162-83b1-5cb6e3080275,0,NULL,NULL,NULL
00a2b52c-d06c-44b1-8a73-85da7bcfa9ae,0,NULL,NULL,NULL
00a2c650-0cf6-4633-a2d7-4c74ba8415cd,1,E20-246,2020-12-03,Receipts received
00b073ea-ae1b-44a7-a5e2-62e8ca8e090f,0,NULL,NULL,NULL
00b49d7a-0845-4c50-b758-457d12d3d735,1,E23-2610,2023-12-14,Receipts received
00bd6778-3dce-4544-bb6c-fe1f141e8c40,0,NULL,NULL,NULL
00bd811c-a287-4fb9-afeb-b9ae9b937b20,0,NULL,NULL,NULL
00c1bcfa-6eff-40f0-831a-89210dbe2b0e,0,NULL,NULL,NULL
00c607f5-24a1-4187-81f8-53e7e038c546,2,E23-3430,2024-11-25,Receipts received
00c751f3-a9aa-40b7-b7a0-b15c208108a6,2,E23-2115,2023-09-22,Sent to USCIS
00c7b353-439a-4273-88f7-5e261329db0d,0,NULL,NULL,NULL
00c878dd-84e6-49f8-a4bf-78665f0c7da5,0,NULL,NULL,NULL
00cbc5a2-7cfc-471b-9ef9-312876727eec,0,NULL,NULL,NULL
00cce621-8888-4aa1-b24f-15ad1c049d5f,0,NULL,NULL,NULL
00d257b5-7417-4733-b8f6-37f0b0dcb1fc,1,24-2058,2024-12-05,NULL
00dc7e5d-32d8-4027-a7ca-ae0ff93169f5,2,E23-2228,2025-07-11,CLOSED
00df165b-6cc2-46e1-ba7e-0f352edd521e,0,NULL,NULL,NULL
00eaf1ba-5347-4499-bff6-5bf6e389389c,2,E23-3177,2025-08-21,Reviewed by Attorney
00f368df-6001-4149-a52d-f053db9715f9,0,NULL,NULL,NULL
00f3da99-2d10-4cc8-a64e-6486f3a37f73,0,NULL,NULL,NULL
00f56953-de63-4a37-8c42-fcc33d630bbe,0,NULL,NULL,NULL
00f66b6c-77ad-4cd0-89ff-b50705ddf4e1,1,E21- 153,2021-02-16,RFE mailed out
0105dc42-6478-4750-bad6-9cdb04ce61f1,1,25-1878,2025-07-21,NULL
0109431e-c349-4534-90b8-e2b055d65819,1,25-1286,2025-04-25,Dec follow up Completed
010aec42-a10e-48d3-aa0d-19c9eae53f3e,0,NULL,NULL,NULL
